Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,Close_Price_Normalized
1930-04-30,116.13,113.94,116.86,111.95,5157747,-1.8858,4.91,44.77,1,0.939,1,67.71,112.23,0.8713833809119667
1913-02-06,47.43,46.92,48.76,45.07,12287752,-1.0753,3.69,16.17,0,-0.999,1,43.25,116.53,0.35429365018131315
2000-04-05,71.81,72.63,74.5,71.16,11977210,1.1419,3.34,46.04,0,-0.221,1,29.13,85.02,0.5526579739217652
1979-06-13,3.24,4.38,4.43,2.72,7415658,35.1852,1.71,20.26,0,0.034,1,18.4,115.3,0.026078234704112337
1946-11-08,39.47,40.64,42.22,39.14,835844,2.9643,3.08,12.68,0,0.74,0,27.79,98.91,0.3058405987192346
1913-12-03,58.27,59.06,60.86,57.14,19183358,1.3558,3.72,30.9,0,0.657,1,89.57,119.36,0.4479592624025924
1965-09-15,43.94,44.53,45.21,43.77,1469008,1.3427,1.44,47.18,0,-0.976,1,77.56,81.06,0.3358537149911272
1912-04-18,32.88,31.32,33.29,29.36,15384497,-4.7445,3.93,16.18,1,0.419,0,85.39,88.48,0.2339325669315639
1934-10-17,80.18,81.14,81.48,79.68,12074956,1.1973,1.8,36.06,0,0.305,1,53.87,106.36,0.6183164879253142
1995-05-22,35.77,34.86,35.81,34.84,4085530,-2.544,0.97,14.58,1,-0.546,0,46.58,116.47,0.2612452742843916
1905-09-18,80.64,80.97,82.12,80.56,19303321,0.4092,1.56,46.14,1,-0.029,1,75.46,88.89,0.6170048607360543
1917-04-30,17.98,18.11,18.65,17.07,17525423,0.723,1.58,48.01,1,-0.301,1,4.19,80.85,0.1320114188720006
2004-03-04,60.92,62.51,63.17,60.0,17027133,2.61,3.17,47.05,0,-0.688,1,8.55,85.6,0.47457757889051766
1995-08-02,32.55,32.85,33.25,32.18,17309283,0.9217,1.07,16.17,0,0.493,1,43.75,85.45,0.2457372116349047
1946-10-09,36.35,37.68,39.42,35.88,2559979,3.6589,3.54,46.68,0,0.613,0,54.24,116.55,0.28300285471800013
1909-09-17,18.71,19.83,21.03,17.09,18526474,5.9861,3.94,40.35,0,0.743,1,20.08,94.31,0.1452819998456909
2000-02-28,66.22,68.32,68.91,65.54,9253977,3.1712,3.37,44.64,1,-0.076,1,81.97,93.8,0.5194043669469948
1979-07-06,7.49,6.95,7.62,6.8,19969531,-7.2096,0.82,24.49,0,-0.0,1,71.98,108.33,0.045906951624103076
1927-07-15,91.44,91.74,92.4,90.36,15706550,0.3281,2.04,46.8,0,0.687,0,46.17,106.27,0.700100300902708
1967-02-13,20.23,19.99,20.44,19.22,12356343,-1.1864,1.22,35.4,1,0.098,0,34.19,106.34,0.14651647249440627
1986-08-07,41.05,40.66,41.66,38.34,12348349,-0.9501,3.32,21.2,1,-0.038,0,32.93,105.89,0.305994907800324
1908-10-08,24.62,22.63,25.3,22.45,17860854,-8.0829,2.85,23.63,0,-0.302,1,2.47,92.91,0.16688527119820998
1926-08-23,91.45,90.97,92.16,89.84,12282882,-0.5249,2.32,15.76,0,-0.052,0,8.52,100.64,0.6941594012807653
1999-10-22,60.4,59.41,60.49,58.87,13128517,-1.6391,1.62,45.89,0,-0.858,1,15.19,117.56,0.4506596713216572
1963-05-24,17.8,18.44,20.86,17.74,11484185,3.5955,3.12,15.65,1,-0.152,0,13.0,96.77,0.13455751870997607
1922-05-04,19.66,22.12,22.16,19.13,15028984,12.5127,3.03,21.31,0,0.342,1,76.01,95.73,0.16295038963042974
2005-11-16,48.0,47.86,48.14,46.04,7353139,-0.2917,2.1,24.1,1,-0.416,0,71.72,106.13,0.36154617699251596
1990-01-25,55.24,55.82,56.31,54.89,4041761,1.05,1.42,21.01,0,0.965,0,12.38,99.74,0.422961191266106
1993-06-30,41.39,43.02,44.0,40.7,166389,3.9381,3.3,49.13,1,-0.304,1,86.47,105.18,0.32420337936887583
1918-05-16,3.92,5.94,6.67,2.47,8896721,51.5306,4.2,46.02,1,-0.972,0,39.18,80.49,0.03811434302908726
2006-04-21,49.33,48.02,49.48,48.0,12895027,-2.6556,1.48,22.78,0,0.206,1,9.73,110.1,0.36278064964123136
1971-04-19,1.08,1.0,2.18,0.87,19313104,-7.4074,1.31,46.8,1,0.787,1,87.93,91.9,0.0
1966-09-15,26.51,24.95,29.4,23.86,10954738,-5.8846,5.54,21.62,1,-0.704,0,47.51,82.54,0.18478512460458296
2001-03-01,86.14,87.44,88.69,85.43,10989686,1.5092,3.26,38.71,1,-0.093,0,14.79,81.44,0.6669238484684823
1950-06-05,67.15,66.98,68.04,66.05,4437379,-0.2532,1.99,16.27,0,0.167,0,35.82,83.13,0.5090656585140034
1980-11-04,18.55,18.42,18.83,18.06,4159172,-0.7008,0.77,10.07,1,0.84,0,47.43,118.91,0.13440320962888666
1920-03-12,17.76,17.51,19.79,16.69,2142312,-1.4077,3.1,19.29,1,-0.87,0,63.2,108.22,0.12738214643931794
1919-05-01,1.0,1.23,1.73,0.06,10705564,23.0,1.67,44.0,1,0.706,1,90.54,115.76,0.0017745544325283545
2005-09-08,48.33,48.31,48.45,46.37,17215248,-0.0414,2.08,31.78,0,-0.63,0,48.65,115.86,0.365018131317028
1924-11-07,78.95,80.15,80.9,78.81,19857241,1.5199,2.09,14.37,1,0.615,1,57.35,111.46,0.6106781884113879
1933-01-12,96.41,98.32,100.15,95.08,8852324,1.9811,5.07,17.87,1,0.266,0,91.27,101.84,0.7508679885811278
1991-08-27,54.95,54.06,55.94,52.96,13884318,-1.6197,2.98,28.03,1,0.772,0,17.44,98.55,0.40938199213023685
1918-05-31,10.36,11.32,11.4,8.95,12982631,9.2664,2.45,17.82,0,-0.085,0,25.18,89.66,0.07962348584214181
1985-06-25,23.69,23.47,23.76,23.04,3174664,-0.9287,0.72,40.37,0,0.456,0,76.04,104.76,0.1733662526039657
2016-07-15,26.37,26.89,28.76,26.24,4242669,1.9719,2.52,24.7,0,-0.094,1,51.36,100.46,0.1997531054702569
1997-09-12,50.35,49.99,51.33,49.9,17626990,-0.715,1.43,24.9,1,0.695,0,69.34,105.07,0.37798009412853945
1925-05-27,80.59,80.47,80.81,80.41,5118785,-0.1489,0.4,28.48,1,-0.051,1,89.4,98.56,0.6131471337088188
1939-10-18,8.97,10.39,10.68,8.45,8931175,15.8305,2.23,42.83,1,-0.157,1,13.55,112.42,0.07244811357148367
1934-02-27,86.15,87.98,89.59,84.95,2235260,2.1242,4.64,32.37,1,-0.676,1,12.55,98.69,0.6710901936578968
1981-01-16,20.69,21.49,21.72,20.13,9241657,3.8666,1.59,27.53,1,-0.897,0,78.01,119.36,0.15808965357611293
2014-08-29,3.32,4.15,4.84,2.81,1484517,25.0,2.03,10.1,1,-0.765,1,65.4,91.0,0.024303680271583986
2003-11-25,53.55,54.48,54.93,52.52,6576875,1.7367,2.41,10.34,1,-0.037,1,66.65,89.29,0.41262248283311465
1915-03-15,40.74,42.22,43.35,39.27,9547203,3.6328,4.08,41.21,1,-0.296,1,50.86,102.46,0.31803101612529894
1911-11-02,27.26,29.89,29.95,25.97,7037292,9.6478,3.98,41.03,1,0.724,1,97.02,90.3,0.22289946763367022
1912-04-03,31.52,30.4,32.25,30.04,12907643,-3.5533,2.21,44.18,1,0.132,1,29.5,83.66,0.22683434920145046
1965-01-18,29.78,30.41,30.44,27.42,10909623,2.1155,3.02,32.13,0,0.59,0,36.68,93.75,0.2269115037419952
1945-10-31,13.66,15.47,15.96,12.08,13404018,13.2504,3.88,12.89,0,0.689,0,36.15,86.26,0.11164262016819688
1951-04-17,74.24,74.85,74.99,73.43,2680110,0.8217,1.56,32.12,1,-0.633,0,18.53,95.05,0.5697862819226911
1918-10-17,7.7,5.81,9.05,5.07,3123074,-24.5455,3.98,30.63,1,-0.876,0,66.29,99.69,0.03711133400200601
1978-01-30,38.92,37.99,40.03,37.2,10849059,-2.3895,2.83,16.9,1,0.648,0,82.21,119.87,0.2853946454748862
1961-10-26,24.19,25.46,26.61,23.58,1362318,5.2501,3.03,30.92,0,-0.72,1,55.79,89.43,0.18872000617236323
1954-08-06,78.04,79.99,81.78,76.68,6765241,2.4987,5.1,21.73,1,-0.019,1,97.27,89.13,0.6094437157626724
1922-01-09,15.4,15.68,16.64,14.96,14419073,1.8182,1.68,42.85,1,0.706,1,29.96,117.86,0.11326286551963581
1922-07-25,34.19,34.16,35.33,33.68,19138619,-0.0877,1.65,12.77,0,-0.466,0,3.84,88.86,0.2558444564462618
2004-03-10,61.04,63.41,64.16,59.93,1804938,3.8827,4.23,42.42,0,0.582,0,91.53,86.03,0.4815214875395416
2011-08-10,32.57,32.03,33.73,31.62,4604781,-1.658,2.11,38.22,1,0.809,0,53.18,94.1,0.2394105393102384
2013-10-18,16.43,16.77,17.34,16.2,19684538,2.0694,1.14,33.4,1,-0.229,0,27.37,92.1,0.12167271043900932
1931-09-29,119.7,119.73,119.97,119.37,4989062,0.0251,0.6,15.65,1,0.706,1,10.47,81.57,0.9160558598873543
1927-07-14,91.35,91.44,93.43,91.0,9672718,0.0985,2.43,17.53,0,-0.817,0,59.77,103.77,0.6977856646863667
2004-02-27,56.52,59.35,59.82,54.95,16365139,5.0071,4.87,21.75,0,0.178,1,57.73,85.74,0.450196744078389
1984-07-12,11.29,12.41,13.1,10.27,12168814,9.9203,2.83,31.41,1,0.551,0,77.73,118.06,0.0880333307615153
1934-11-30,72.21,71.31,72.66,70.81,2461962,-1.2464,1.85,21.48,0,-0.625,1,26.7,96.17,0.5424735745698634
1902-11-11,90.49,90.76,91.59,90.47,1518175,0.2984,1.12,40.0,0,-0.179,1,94.9,82.35,0.6925391559293264
1962-07-18,15.95,16.54,16.74,15.82,12342911,3.6991,0.92,21.12,1,-0.408,1,93.02,95.98,0.11989815600648096
1975-05-22,15.23,16.42,16.7,13.16,17346796,7.8135,3.54,46.21,1,0.214,0,18.61,82.67,0.11897230151994445
1957-07-08,43.4,42.86,44.69,42.81,11345653,-1.2442,1.88,34.45,1,-0.556,1,17.79,95.09,0.32296890672016043
1941-09-26,11.39,10.82,11.68,10.64,8237500,-5.0044,1.04,22.58,0,0.294,1,96.74,82.17,0.07576575881490626
2013-11-01,14.78,14.93,15.64,14.65,14652598,1.0149,0.99,24.43,0,0.862,0,17.69,119.53,0.10747627497878248
2015-06-10,1.68,1.0,2.2,0.84,4670853,-40.4762,1.36,48.06,1,-0.953,1,79.96,104.82,0.0
1969-04-24,4.35,4.72,5.99,3.19,13035527,8.5057,2.8,20.51,0,0.146,1,32.92,110.69,0.02870148908263251
1916-05-26,26.09,28.01,28.47,25.37,6352654,7.3591,3.1,13.99,1,-0.448,1,31.76,98.19,0.20839441401126454
2006-07-14,29.95,30.11,30.16,28.45,2443600,0.5342,1.71,16.54,0,0.122,0,46.28,108.17,0.22459686752565386
1949-10-06,70.29,71.1,71.14,69.68,18815400,1.1524,1.46,15.37,1,0.932,1,51.63,96.63,0.5408533292184243
1968-03-13,8.31,8.65,10.53,8.01,16746722,4.0915,2.52,14.5,0,-0.094,1,33.07,116.06,0.05902322351670396
1941-10-15,12.5,13.07,13.71,11.71,11363236,4.56,2.0,20.04,0,0.204,1,21.92,117.51,0.09312553043746624
2016-09-13,27.53,29.1,30.44,27.42,5380223,5.7029,3.02,28.06,1,-0.825,0,32.17,90.32,0.21680425893063807
1942-10-19,16.26,15.47,16.55,13.52,18902888,-4.8585,3.03,14.49,0,0.384,1,83.25,86.17,0.11164262016819688
2002-06-12,58.0,56.8,58.2,56.71,5463864,-2.069,1.49,25.2,1,0.458,0,64.96,95.53,0.4305223362394876
1991-02-05,39.44,40.32,40.54,38.98,19795766,2.2312,1.56,36.99,1,-0.89,1,90.65,99.47,0.30337165342180383
1999-05-20,55.28,54.94,55.63,53.26,17785063,-0.6151,2.37,16.96,0,0.72,1,25.28,115.02,0.41617159169817136
1968-06-25,2.65,1.7,3.9,0.17,19363321,-35.8491,3.73,40.42,0,-0.473,0,34.54,92.03,0.005400817838129773
2016-08-10,30.06,30.48,31.63,29.46,6177984,1.3972,2.17,11.0,1,0.622,1,48.03,116.84,0.22745158552580816
1903-08-13,73.86,74.05,74.3,72.28,8924031,0.2572,2.02,14.13,0,-0.287,1,41.97,93.34,0.5636139186791143
2014-11-19,7.35,6.47,8.43,6.34,17054389,-11.9728,2.09,27.44,1,-0.26,1,4.82,107.32,0.04220353367795694
1997-07-08,40.03,42.21,43.36,38.63,8589398,5.4459,4.73,47.73,0,0.42,0,5.85,113.15,0.31795386158475425
1968-04-16,3.44,2.17,4.62,1.91,17172653,-36.9186,2.71,19.82,0,0.618,1,74.23,114.1,0.00902708124373119
1946-07-19,30.04,30.71,30.83,28.95,14099213,2.2304,1.88,24.96,1,-0.188,0,61.23,94.52,0.22922613995833652
1989-11-16,55.1,55.25,57.68,55.06,3016530,0.2722,2.62,16.56,1,-0.922,1,39.98,113.89,0.4185633824550574
1919-08-19,5.02,4.82,6.07,4.35,18141318,-3.9841,1.72,46.3,1,0.906,1,28.18,119.53,0.02947303448807962
1913-12-29,51.15,50.1,51.36,49.69,8309842,-2.0528,1.67,40.34,1,0.688,0,35.81,90.64,0.37882879407453124
1997-10-09,52.6,53.0,54.7,52.16,8139423,0.7605,2.54,45.51,0,0.949,0,56.99,94.1,0.40120361083249745
1918-02-14,1.69,1.24,2.31,0.73,5951856,-26.6272,1.58,24.74,0,0.145,0,36.36,110.76,0.0018517089730730654
1996-11-18,21.42,23.16,25.72,21.0,352215,8.1232,4.72,32.89,0,0.109,1,31.96,103.52,0.17097446184707968
1909-01-19,25.03,25.14,25.71,24.83,12390015,0.4395,0.88,48.95,1,0.831,0,9.95,91.97,0.18625106087493248
1971-07-07,3.77,2.66,4.73,1.22,16550148,-29.443,3.51,45.23,1,0.167,1,3.1,83.0,0.012807653730422034
1997-09-02,49.98,49.4,50.09,48.83,10322456,-1.1605,1.26,38.5,0,0.755,0,30.39,92.03,0.37342797623640145
1967-10-26,8.64,8.44,8.84,6.71,18535419,-2.3148,2.13,12.05,1,0.435,0,24.02,90.01,0.05740297816526502
1958-12-24,66.31,65.55,67.45,65.45,1153805,-1.1461,2.0,34.17,1,0.54,1,69.61,97.55,0.49803255921610984
1982-05-28,24.94,24.9,26.64,24.14,11280436,-0.1604,2.5,36.54,1,0.703,1,55.08,80.97,0.18439935190185938
1997-02-25,28.82,29.72,29.84,27.57,4380754,3.1228,2.27,17.31,0,-0.064,0,79.31,88.43,0.22158784044441013
1961-04-12,41.05,40.89,41.23,39.75,13027849,-0.3898,1.48,36.34,1,0.301,1,5.94,109.4,0.3077694622328524
1941-06-27,15.03,16.23,18.54,14.25,4120679,7.984,4.29,35.65,1,-0.79,1,97.04,92.41,0.11750636524959493
1949-07-21,84.28,83.77,84.32,83.17,10517874,-0.6051,1.15,22.49,1,0.29,1,40.06,96.12,0.6386081320885733
1931-05-04,121.76,122.18,122.56,120.48,6131657,0.3449,2.08,34.14,0,-0.289,0,99.89,109.12,0.9349587223208085
1924-12-05,80.19,81.09,81.6,79.49,6663048,1.1223,2.11,43.42,0,-0.147,0,9.43,96.78,0.6179307152225908
1916-11-27,17.62,18.54,19.45,16.47,15991762,5.2213,2.98,48.37,0,-0.593,1,67.24,86.56,0.13532906411542317
1995-01-25,36.68,37.96,38.49,36.07,3687886,3.4896,2.42,33.77,0,-0.859,0,15.62,113.7,0.285163181853252
1914-04-21,54.07,55.75,56.42,53.49,3374073,3.1071,2.93,14.38,0,0.767,0,76.75,107.37,0.422421109482293
1910-02-09,20.4,21.7,21.78,19.41,5229584,6.3725,2.37,29.51,1,0.155,0,84.35,117.07,0.15970989892755186
1923-08-02,42.56,42.92,44.09,42.04,13826056,0.8459,2.05,32.73,1,-0.01,0,47.43,86.18,0.3234318339634287
1933-05-04,87.2,88.34,88.38,86.22,9736717,1.3073,2.16,16.48,0,0.218,1,54.2,84.78,0.6738677571175062
1999-03-12,55.87,56.17,57.72,53.65,2491387,0.537,4.07,44.9,1,0.629,1,1.05,102.62,0.42566160018517085
1970-10-26,21.63,19.27,22.82,18.8,3664331,-10.9108,4.02,18.35,1,-0.729,1,55.76,89.7,0.14096134557518708
2015-10-27,10.74,12.14,13.29,9.39,7402159,13.0354,3.9,35.14,0,-0.015,0,10.22,100.35,0.08595015816680811
2016-05-12,26.54,28.59,30.08,26.15,19930539,7.7242,3.93,23.56,1,-0.631,0,49.24,108.7,0.21286937736285777
2004-01-29,61.97,61.56,62.83,61.52,13247725,-0.6616,1.31,30.15,0,0.562,0,79.9,101.23,0.4672478975387701
1985-01-09,12.88,12.79,14.87,11.23,9030158,-0.6988,3.64,23.33,0,-0.189,0,13.62,80.09,0.09096520330221432
1944-04-17,21.12,21.33,22.81,19.86,15378563,0.9943,2.95,17.53,1,0.173,0,36.23,94.63,0.15685518092739756
2010-11-26,25.84,24.88,26.59,24.28,7448376,-3.7152,2.31,10.35,0,0.213,0,29.83,92.86,0.18424504282076998
1941-02-28,9.9,11.06,11.92,7.98,9973382,11.7172,3.94,36.11,1,0.349,1,75.03,99.76,0.07761746778797932
1907-08-07,45.73,46.81,47.37,45.28,8538856,2.3617,2.09,12.15,0,-0.222,1,89.62,115.87,0.35344495023532135
1961-12-12,23.51,25.11,25.97,23.21,9688040,6.8056,2.76,38.09,0,0.986,1,41.88,108.16,0.18601959725329834
1919-05-13,1.53,1.59,2.05,0.19,2152598,3.9216,2.24,25.49,1,0.291,1,10.16,114.69,0.004552117892137952
1931-12-30,120.82,120.35,120.9,119.94,6003597,-0.389,0.96,16.6,0,0.514,0,46.85,100.62,0.9208394414011263
2003-04-28,48.85,48.04,48.96,46.73,14346151,-1.6581,2.23,47.36,1,0.711,1,42.41,86.32,0.3629349587223208
1917-05-31,15.89,16.32,16.5,15.28,9123544,2.7061,1.22,14.74,1,0.066,1,17.77,112.55,0.11820075611449732
1986-03-06,48.13,48.73,49.02,47.5,13144135,1.2466,1.52,27.21,0,-0.723,1,56.63,107.52,0.3682586220199058
1925-01-02,81.05,81.98,82.09,80.19,7859655,1.1474,1.9,20.12,1,-0.271,0,19.94,100.48,0.62479746933107
1983-09-05,13.24,12.44,13.65,11.86,18321976,-6.0423,1.79,44.48,0,-0.985,1,33.11,106.66,0.08826479438314944
1950-12-11,72.89,74.32,75.07,72.53,733751,1.9619,2.54,21.23,0,0.584,0,89.45,98.43,0.5656970912738213
1922-04-17,19.12,20.26,20.81,19.06,6983827,5.9623,1.75,21.39,1,0.185,0,30.31,97.32,0.1485996450891135
1954-10-05,64.14,64.93,66.7,63.31,13670531,1.2317,3.39,19.25,1,0.427,1,88.92,107.1,0.49324897770233783
1989-02-27,63.65,64.16,64.74,61.89,7768183,0.8013,2.85,48.77,0,-0.915,0,32.96,94.36,0.48730807808039495
1931-09-17,123.84,122.91,124.04,121.99,14524305,-0.751,2.05,46.01,1,0.509,1,3.07,89.52,0.9405910037805723
1969-11-04,6.23,6.34,7.14,4.82,12617482,1.7657,2.32,42.45,1,0.124,0,55.42,114.13,0.041200524650875696
1931-11-12,126.1,126.8,127.71,125.89,5162407,0.5551,1.82,39.16,1,-0.521,0,69.6,94.06,0.9706041200524649
1945-12-18,25.22,24.1,26.1,23.14,7419124,-4.4409,2.96,31.17,1,0.213,1,37.99,107.25,0.17822698865828254
1973-04-24,27.17,25.63,27.31,25.61,9413279,-5.668,1.7,38.86,0,-0.781,0,9.87,94.76,0.1900316333616233
1979-03-09,7.88,7.17,8.38,5.6,10841206,-9.0102,2.78,33.46,1,-0.308,1,34.03,95.67,0.04760435151608672
1966-02-22,32.46,31.95,33.28,30.77,15110825,-1.5712,2.51,43.8,1,-0.149,0,9.57,92.76,0.2387933029858807
1951-05-16,74.25,74.15,75.32,72.82,16202689,-0.1347,2.5,43.75,1,-0.778,0,15.27,105.19,0.5643854640845614
1945-01-30,12.88,12.19,13.06,11.91,14339525,-5.3571,1.15,17.91,1,-0.313,1,6.9,86.66,0.08633593086953166
1926-03-29,75.02,75.78,75.99,73.6,16086694,1.0131,2.39,49.05,0,0.526,0,2.05,110.29,0.5769616541933493
1945-12-05,23.46,24.33,25.14,22.56,6668325,3.7084,2.58,40.9,0,0.288,1,84.12,84.31,0.18000154309081087
1919-06-11,3.98,4.66,5.27,3.29,7647299,17.0854,1.98,34.62,1,0.662,1,74.3,109.11,0.028238561839364247
1940-07-15,8.38,8.0,8.78,6.68,8665975,-4.5346,2.1,48.55,0,-0.671,1,12.18,113.27,0.05400817838129773
1976-08-23,17.55,15.84,20.12,13.48,5024854,-9.7436,6.64,21.59,0,0.567,0,82.35,109.0,0.1144973381683512
1999-08-12,58.65,57.25,59.61,57.01,8688215,-2.387,2.6,14.92,0,-0.102,0,0.81,83.92,0.43399429056399963
1993-11-16,31.95,32.23,34.17,30.87,13172563,0.8764,3.3,29.23,1,-0.656,0,91.91,84.02,0.24095363012113258
1993-05-26,40.93,41.28,42.31,39.64,4865102,0.8551,2.67,23.14,0,0.232,0,86.99,117.87,0.31077848931409613
1922-12-06,45.54,45.43,46.76,45.38,14927641,-0.2415,1.38,15.85,0,-0.468,1,61.41,93.96,0.3427976236401512
1922-09-01,41.3,42.03,42.25,41.1,5259698,1.7676,1.15,16.61,0,0.991,0,50.95,111.42,0.3165650798549494
1902-11-19,92.17,93.22,93.27,91.29,598863,1.1392,1.98,45.35,1,-0.116,0,26.32,118.86,0.7115191729033252
1976-11-15,16.7,15.95,17.8,15.31,5451446,-4.491,2.49,33.3,0,0.006,0,30.91,99.44,0.115346038114343
1969-07-18,4.31,4.4,6.1,3.72,12008609,2.0882,2.38,43.22,1,0.894,0,97.93,92.03,0.026232543785201762
1915-07-15,37.36,38.05,38.55,35.02,16220910,1.8469,3.53,15.3,0,-0.627,0,83.01,86.51,0.28585757271815443
1998-05-26,78.13,77.74,78.51,77.54,13345210,-0.4992,0.97,41.95,1,0.544,0,21.28,110.51,0.5920839441401125
1998-11-26,55.81,55.47,56.93,54.94,18283582,-0.6092,1.99,17.03,1,-0.551,1,0.81,103.19,0.42026078234704106
1992-02-14,51.17,51.33,53.92,48.87,8285028,0.3127,5.05,34.88,1,-0.47,0,83.09,92.54,0.3883188025615307
1974-07-26,4.01,4.93,5.63,3.73,9043000,22.9426,1.9,38.68,0,0.434,0,79.83,87.22,0.03032173443407144
2005-05-11,67.17,66.72,67.64,66.37,19457095,-0.6699,1.27,24.01,1,-0.987,0,34.66,107.02,0.5070596404598411
1958-01-21,72.94,72.38,73.21,70.89,3843872,-0.7678,2.32,40.1,0,0.682,1,91.85,103.99,0.5507291104081473
1969-01-24,1.94,2.23,3.1,1.92,5856506,14.9485,1.18,35.53,0,-0.572,1,93.9,87.75,0.00949000848699946
1979-04-04,3.37,2.49,3.96,2.49,14661926,-26.1128,1.47,35.88,1,0.286,1,78.47,83.95,0.011496026541161948
1928-09-13,97.15,98.86,99.53,95.8,4580957,1.7602,3.73,10.26,0,-0.61,1,50.62,90.72,0.7550343337705423
1941-01-16,13.47,14.28,14.78,12.87,1837665,6.0134,1.91,28.23,0,0.719,0,16.98,107.37,0.10246122984337627
1908-10-22,25.19,26.87,27.31,23.96,2694545,6.6693,3.35,41.35,1,-0.692,1,48.97,118.55,0.1995987963891675
1986-12-22,46.23,46.48,48.03,45.64,18892022,0.5408,2.39,34.3,1,-0.092,0,40.24,110.79,0.3508988503973458
1924-08-20,71.88,70.6,72.14,69.12,7132816,-1.7807,3.02,28.22,1,-0.377,1,24.61,98.34,0.5369956021911888
1903-06-29,77.41,76.16,80.01,75.42,19260582,-1.6148,4.59,46.71,0,-0.818,1,59.03,98.03,0.5798935267340481
1948-09-21,77.72,77.89,78.8,76.25,19627413,0.2187,2.55,33.58,0,0.477,0,43.57,81.82,0.5932412622482832
1992-10-07,45.57,46.99,47.21,44.69,14057469,3.1161,2.52,36.33,0,-0.016,0,65.3,109.5,0.35483373196512613
1996-06-07,15.22,14.18,17.16,13.49,18741781,-6.8331,3.67,48.38,1,-0.149,1,75.12,104.51,0.10168968443792915
1976-03-08,8.24,8.18,9.65,7.84,15247278,-0.7282,1.81,19.84,0,-0.171,0,53.56,103.1,0.055396960111102525
1910-11-21,43.87,43.45,45.7,42.95,3197619,-0.9574,2.75,45.25,1,-0.161,0,62.29,102.85,0.32752102461229843
1919-03-06,1.06,1.47,2.05,0.91,13084850,38.6792,1.14,40.36,0,0.841,0,55.12,95.03,0.00362626340560142
1946-08-01,34.83,33.29,36.05,33.14,4568585,-4.4215,2.91,17.19,1,0.152,0,33.91,85.16,0.24913201141887198
1958-07-21,69.92,69.44,70.62,68.18,7349568,-0.6865,2.44,13.73,0,-0.687,0,1.13,119.06,0.5280456754880023
1927-03-14,86.43,88.36,89.77,85.88,9960389,2.233,3.89,28.03,1,0.488,1,85.38,80.05,0.6740220661985956
1942-06-29,16.74,16.74,17.82,16.28,5873725,0.0,1.54,10.15,0,0.331,0,20.52,103.99,0.12144124681737517
1989-03-09,65.75,66.78,66.9,64.84,1624848,1.5665,2.06,21.89,1,0.111,0,83.01,85.39,0.5075225677031092
1959-03-26,71.24,68.71,72.21,67.14,4346605,-3.5514,5.07,20.82,0,0.972,1,94.27,87.5,0.5224133940282385
1994-12-19,34.04,31.71,34.11,31.09,3286906,-6.8449,3.02,13.42,0,0.23,1,76.28,98.68,0.23694159401280762
1970-11-10,19.46,19.76,20.77,19.21,19445660,1.5416,1.56,19.57,1,-0.231,0,82.07,102.73,0.14474191806187794
1957-11-21,59.74,59.47,59.97,58.27,17169752,-0.452,1.7,12.21,0,-0.782,0,95.4,95.88,0.4511225985649255
1904-08-09,82.77,85.86,86.96,82.56,17684960,3.7332,4.4,34.36,1,-0.943,1,84.39,82.35,0.654733431062418
1990-11-16,36.09,34.52,36.53,34.39,515655,-4.3502,2.14,44.56,0,-0.941,1,56.87,105.47,0.25862201990587147
1967-10-25,8.01,8.64,9.3,7.16,19330725,7.8652,2.14,28.06,0,-0.171,0,62.36,96.95,0.05894606897615924
1950-10-04,73.41,72.55,73.82,71.81,229434,-1.1715,2.01,28.43,1,-0.57,0,80.45,93.61,0.5520407375974075
1965-08-12,41.11,41.55,42.8,39.32,3926725,1.0703,3.48,18.85,0,-0.419,0,65.75,95.34,0.31286166190880327
2009-10-26,24.18,24.18,26.0,22.96,2251297,0.0,3.04,32.79,0,0.461,1,12.8,107.44,0.17884422498264022
1967-11-13,10.68,10.52,10.78,10.07,19420712,-1.4981,0.71,44.48,1,-0.898,0,69.43,80.83,0.07345112259856491
1940-12-18,3.86,5.5,5.86,3.82,17511587,42.487,2.04,18.58,0,0.85,0,61.72,105.63,0.03471954324511997
2005-11-04,46.95,46.69,47.59,46.2,13255739,-0.5538,1.39,32.38,1,0.155,0,31.29,98.95,0.35251909574878476
1966-07-04,35.33,36.78,37.72,34.64,16077557,4.1042,3.08,14.78,1,-0.956,0,88.97,114.34,0.27605894606897613
1971-05-26,4.23,3.03,4.58,2.69,19631632,-28.3688,1.89,35.36,0,0.581,0,46.09,104.96,0.01566237173057634
1936-01-30,50.54,49.33,52.69,48.45,386173,-2.3941,4.24,49.43,0,0.046,0,60.98,85.07,0.37288789445258846
2014-04-24,4.77,3.75,5.14,3.73,12497230,-21.3836,1.41,32.88,0,-0.872,0,27.95,104.89,0.021217498649795538
1979-04-10,1.56,1.67,3.22,1.14,2414045,7.0513,2.08,39.07,0,0.5,1,12.39,86.22,0.00516935421649564
1941-03-28,15.08,13.71,16.21,13.62,5844978,-9.0849,2.59,33.61,1,-0.93,1,39.16,92.44,0.09806342103232775
1931-03-31,118.89,118.02,119.1,116.83,13248154,-0.7318,2.27,32.88,0,0.873,0,56.49,97.38,0.9028624334542086
